Date,Open,High,Low,Close,Adj Close,Volume
3/23/2023,69.94999695,71.66999817,69.13999939,69.95999908,69.95999908,335241
3/24/2023,69.51000214,70.37999725,66.81999969,69.26000214,69.26000214,380852
3/27/2023,69.41999817,73.09999847,69.12999725,72.80999756,72.80999756,353598
3/28/2023,72.86000061,73.93000031,72.19000244,73.19999695,73.19999695,328472
3/29/2023,73.61000061,74.37000275,72.76000214,72.97000122,72.97000122,312669
3/30/2023,72.98000336,74.62999725,72.61000061,74.37000275,74.37000275,269743
3/31/2023,74.37000275,75.72000122,73.76999664,75.66999817,75.66999817,304361
4/3/2023,80.09999847,81.69000244,79,80.41999817,80.41999817,547126
4/4/2023,80.44000244,81.80999756,79.61000061,80.70999908,80.70999908,343570
4/5/2023,81.01000214,81.23999786,79.72000122,80.61000061,80.61000061,254974
4/6/2023,80.37000275,80.95999908,79.65000153,80.69999695,80.69999695,0
4/10/2023,80.5,81.22000122,79.61000061,79.73999786,79.73999786,264906
4/11/2023,79.87999725,81.58999634,79.37000275,81.52999878,81.52999878,309683
4/12/2023,81.44000244,83.52999878,81.27999878,83.26000214,83.26000214,356133
4/13/2023,83.22000122,83.44000244,82.11000061,82.16000366,82.16000366,261230
4/14/2023,82.40000153,83.12000275,81.76000214,82.51999664,82.51999664,275129
4/17/2023,82.48000336,82.70999908,80.47000122,80.83000183,80.83000183,217048
4/18/2023,81,81.48000336,79.87000275,80.86000061,80.86000061,96290
4/19/2023,80.91999817,81.18000031,78.45999908,79.16000366,79.16000366,78310
4/20/2023,78.87000275,78.88999939,76.97000122,77.29000092,77.29000092,361413
4/21/2023,77.12999725,78.38999939,76.72000122,77.87000275,77.87000275,291114
4/24/2023,77.97000122,79.18000031,76.72000122,78.76000214,78.76000214,306720
4/25/2023,78.73999786,79.06999969,76.5,77.06999969,77.06999969,361646
4/26/2023,77.08000183,77.93000031,74.05000305,74.30000305,74.30000305,497778
4/27/2023,74.37999725,75.27999878,74.02999878,74.76000214,74.76000214,345880
4/28/2023,74.91000366,76.91999817,73.93000031,76.77999878,76.77999878,328399
5/1/2023,76.66000366,76.69000244,74.52999878,75.66000366,75.66000366,215017
5/2/2023,75.76000214,76.11000061,71.41999817,71.66000366,71.66000366,417820
5/3/2023,71.55999756,71.79000092,67.94999695,68.59999847,68.59999847,490523
5/4/2023,68.16000366,69.83999634,63.63999939,68.55999756,68.55999756,412495
5/5/2023,68.69999695,71.80999756,68.48000336,71.33999634,71.33999634,330585
5/8/2023,71.34999847,73.69000244,71.04000092,73.16000366,73.16000366,290076
5/9/2023,72.83999634,73.77999878,71.33999634,73.70999908,73.70999908,317493
5/10/2023,73.58000183,73.88999939,71.80000305,72.55999756,72.55999756,351506
5/11/2023,72.76999664,73.5,70.62999725,70.87000275,70.87000275,365892
5/12/2023,71.41999817,71.77999878,69.93000031,70.04000092,70.04000092,275435
5/15/2023,70.04000092,71.69000244,69.41000366,71.11000061,71.11000061,259013
5/16/2023,71.31999969,71.79000092,70.44999695,70.86000061,70.86000061,232328
5/17/2023,70.59999847,73.26000214,70.04000092,72.83000183,72.83000183,273708
5/18/2023,72.75,72.87000275,71.41999817,71.86000061,71.86000061,80864
5/19/2023,71.94000244,73.40000153,71.02999878,71.55000305,71.55000305,69949
5/22/2023,71.69999695,72.36000061,70.55000305,71.98999786,71.98999786,263977
5/23/2023,72.09999847,73.79000092,71.70999908,72.91000366,72.91000366,317586
5/24/2023,73.76999664,74.73000336,73.12999725,74.33999634,74.33999634,386611
5/25/2023,74.20999908,74.37000275,70.98000336,71.83000183,71.83000183,422637
5/26/2023,71.88999939,73.05000305,71.48999786,72.66999817,72.66999817,261498
5/30/2023,73.23000336,73.55000305,69.01999664,69.45999908,69.45999908,440862
5/31/2023,69.62000275,69.69000244,67.02999878,68.08999634,68.08999634,444787
6/1/2023,67.59999847,71.06999969,67.51000214,70.09999847,70.09999847,395393
6/2/2023,70.20999908,72.16999817,70,71.73999786,71.73999786,322596
6/5/2023,75.02999878,75.05999756,71.73000336,72.15000153,72.15000153,383943
6/6/2023,71.98999786,72.33000183,70.12999725,71.73999786,71.73999786,314962
6/7/2023,71.55999756,73.19000244,71.01000214,72.52999878,72.52999878,299127
6/8/2023,72.47000122,73.27999878,69.02999878,71.29000092,71.29000092,485396
6/9/2023,70.94000244,71.76999664,70.09999847,70.16999817,70.16999817,300724
6/12/2023,70.26999664,70.33000183,66.80000305,67.12000275,67.12000275,404769
6/13/2023,67.30999756,69.83000183,67.15000153,69.41999817,69.41999817,366354
6/14/2023,69.34999847,70.48999786,68.06999969,68.26999664,68.26999664,304449
6/15/2023,68.69999695,70.95999908,67.97000122,70.62000275,70.62000275,115613
6/16/2023,70.55000305,71.88999939,69.94999695,71.77999878,71.77999878,99185
6/20/2023,71.44999695,72.08999634,69.65000153,70.5,70.5,430492
6/21/2023,70.90000153,72.72000122,70.80000305,72.52999878,72.52999878,264656
6/22/2023,72.43000031,72.65000153,68.93000031,69.51000214,69.51000214,421348
6/23/2023,69.52999878,69.65000153,67.34999847,69.16000366,69.16000366,322475
6/26/2023,69.83999634,70.11000061,68.70999908,69.37000275,69.37000275,280116
6/27/2023,69.48999786,70.15000153,67.5,67.69999695,67.69999695,384752
6/28/2023,68.01000214,69.73000336,67.05000305,69.55999756,69.55999756,368295
6/29/2023,69.25,70.59999847,68.93000031,69.86000061,69.86000061,292865
6/30/2023,69.81999969,71.04000092,69.52999878,70.63999939,70.63999939,299873
7/3/2023,70.44999695,71.76999664,69.69000244,69.79000092,69.79000092,303479
7/5/2023,70.15000153,72.16999817,69.90000153,71.79000092,71.79000092,456809
7/6/2023,71.80000305,72.33999634,70.22000122,71.80000305,71.80000305,395381
7/7/2023,71.88999939,73.91999817,71.19000244,73.86000061,73.86000061,362632
7/10/2023,73.86000061,74.15000153,72.66999817,72.98999786,72.98999786,301014
7/11/2023,73.19000244,74.95999908,72.98000336,74.83000183,74.83000183,326883
7/12/2023,74.83000183,76.15000153,74.66999817,75.75,75.75,352887
7/13/2023,75.84999847,77.33000183,75.31999969,76.88999939,76.88999939,379728
7/14/2023,77.16000366,77.30000305,75.11000061,75.41999817,75.41999817,299576
7/17/2023,75.01999664,76.08999634,73.83999634,74.15000153,74.15000153,244785
7/18/2023,74.18000031,75.95999908,73.87999725,75.75,75.75,125092
7/19/2023,75.83999634,76.97000122,75.06999969,75.34999847,75.34999847,92920
7/20/2023,75.34999847,76.15000153,74.72000122,75.62999725,75.62999725,340962
7/21/2023,75.69999695,77.29000092,75.69000244,77.06999969,77.06999969,308106
7/24/2023,77.01000214,79.27999878,76.44000244,78.73999786,78.73999786,368285
7/25/2023,78.84999847,79.90000153,78.29000092,79.62999725,79.62999725,349600
7/26/2023,79.33999634,79.76999664,78.55000305,78.77999878,78.77999878,322031
7/27/2023,78.90000153,80.59999847,78.87000275,80.08999634,80.08999634,374358
7/28/2023,79.83999634,80.70999908,79.06999969,80.58000183,80.58000183,299547
7/31/2023,80.65000153,82,80.12999725,81.80000305,81.80000305,297270
8/1/2023,81.73000336,82.22000122,80.58999634,81.37000275,81.37000275,307859
8/2/2023,82.05000305,82.43000031,79.05000305,79.48999786,79.48999786,414825
8/3/2023,79.76999664,81.86000061,78.69000244,81.55000305,81.55000305,402641
8/4/2023,81.73000336,83.23999786,81.51000214,82.81999969,82.81999969,320873
8/7/2023,82.81999969,83.30000305,81.51999664,81.94000244,81.94000244,293036
8/8/2023,82.52999878,83.08000183,79.90000153,82.91999817,82.91999817,424545
8/9/2023,82.87999725,84.65000153,82.66999817,84.40000153,84.40000153,478140
8/10/2023,84.25,84.88999939,82.58000183,82.81999969,82.81999969,362188
8/11/2023,82.83000183,83.80999756,82.23000336,83.19000244,83.19000244,331254
8/14/2023,83.08999634,83.19999695,81.76000214,82.51000214,82.51000214,277352
8/15/2023,82.51999664,82.91000366,80.40000153,80.98999786,80.98999786,303207
8/16/2023,81.23000336,81.43000031,79.05000305,79.37999725,79.37999725,325403
8/17/2023,79.25,81.08000183,78.94999695,80.38999939,80.38999939,235581
8/18/2023,80.04000092,81.61000061,79.58999634,81.25,81.25,128090
8/21/2023,81.43000031,82.47000122,80.61000061,80.72000122,80.72000122,115874
8/22/2023,80.80000305,80.98999786,80.09999847,80.34999847,80.34999847,287489
8/23/2023,79.63999939,79.91000366,77.62000275,78.88999939,78.88999939,378146
8/24/2023,78.56999969,79.27999878,77.58999634,79.05000305,79.05000305,349230
8/25/2023,78.87999725,80.44999695,78.13999939,79.83000183,79.83000183,411409
8/28/2023,80.15000153,80.87000275,79.61000061,80.09999847,80.09999847,246584
8/29/2023,79.98000336,81.41000366,79.33999634,81.16000366,81.16000366,284168
8/30/2023,81.29000092,82.05000305,80.87999725,81.62999725,81.62999725,299418
8/31/2023,81.69999695,83.69000244,81.48000336,83.62999725,83.62999725,368848
9/1/2023,83.62999725,86.05999756,83.45999908,85.55000305,85.55000305,420461
9/5/2023,86.05999756,88.06999969,85.01999664,86.69000244,86.69000244,452908
9/6/2023,86.72000122,88.08000183,85.93000031,87.54000092,87.54000092,307115
9/7/2023,87.54000092,87.73999786,86.38999939,86.87000275,86.87000275,270736
9/8/2023,86.77999878,87.94999695,86.15000153,87.51000214,87.51000214,294437
9/11/2023,87.40000153,88.15000153,86.70999908,87.29000092,87.29000092,292388
9/12/2023,87.26999664,89.37000275,87.22000122,88.83999634,88.83999634,341137
9/13/2023,88.75,89.63999939,88.29000092,88.51999664,88.51999664,345972
9/14/2023,88.80999756,90.79000092,88.68000031,90.16000366,90.16000366,325270
9/15/2023,90.66999817,91.23000336,89.22000122,90.76999664,90.76999664,315003
9/18/2023,91.19999695,92.43000031,90.75,91.48000336,91.48000336,119258
9/19/2023,92.22000122,93.73999786,91.06999969,91.19999695,91.19999695,94597
9/20/2023,91.55000305,91.98000336,89.87000275,90.27999878,90.27999878,457854
9/21/2023,89.30000305,90.98000336,88.37000275,89.62999725,89.62999725,351032
9/22/2023,89.62000275,91.33000183,89.30999756,90.02999878,90.02999878,402087
9/25/2023,90.55000305,90.83000183,89.02999878,89.68000031,89.68000031,328369
9/26/2023,89.87999725,90.73999786,88.19000244,90.38999939,90.38999939,318016
9/27/2023,90.52999878,94.16999817,90.40000153,93.68000031,93.68000031,504630
9/28/2023,93.77999878,95.02999878,91.38999939,91.70999908,91.70999908,406709
9/29/2023,91.76000214,93.09999847,90.34999847,90.79000092,90.79000092,355782
10/2/2023,90.81999969,91.87999725,88.45999908,88.81999969,88.81999969,334493
10/3/2023,88.66999817,90.26999664,87.76000214,89.23000336,89.23000336,350659
10/4/2023,89.41999817,89.58999634,84.16000366,84.22000122,84.22000122,459995
10/5/2023,84.44999695,84.91999817,82.15000153,82.30999756,82.30999756,465997
10/6/2023,82.27999878,83.27999878,81.5,82.79000092,82.79000092,461139
10/9/2023,85.25,87.23999786,84.66999817,86.37999725,86.37999725,435037
10/10/2023,86.43000031,86.73999786,85.12000275,85.97000122,85.97000122,337654
10/11/2023,85.95999908,86.51000214,83.11000061,83.48999786,83.48999786,425395
10/12/2023,83.19999695,85.19999695,82.30999756,82.91000366,82.91000366,373492
10/13/2023,83.51000214,87.83000183,83.34999847,87.69000244,87.69000244,356863
10/16/2023,87.72000122,88.33000183,86.31999969,86.66000366,86.66000366,235780
10/17/2023,87.05999756,87.75,85.59999847,86.66000366,86.66000366,197124
10/18/2023,87.80999756,89.87999725,87.19999695,88.31999969,88.31999969,92797
10/19/2023,88.23999786,90.68000031,86.59999847,89.37000275,89.37000275,72058
10/20/2023,90.27999878,90.77999878,88.33000183,88.75,88.75,311917
10/23/2023,88,88.29000092,85.34999847,85.48999786,85.48999786,315517
10/24/2023,86.15000153,86.30000305,82.94000244,83.73999786,83.73999786,370591
10/25/2023,83.69000244,85.55999756,82.08000183,85.38999939,85.38999939,429459
10/26/2023,85.37000275,85.58999634,82.55999756,83.20999908,83.20999908,341792
10/27/2023,83.52999878,85.90000153,83.09999847,85.54000092,85.54000092,333760
10/30/2023,85,85.30000305,81.81999969,82.30999756,82.30999756,356928
10/31/2023,82.58999634,83.37000275,80.73999786,81.01999664,81.01999664,346007
11/1/2023,81.48000336,83.41999817,80.30000305,80.44000244,80.44000244,321592
11/2/2023,80.81999969,82.83000183,80.22000122,82.45999908,82.45999908,307122
11/3/2023,82.58000183,83.59999847,80.09999847,80.51000214,80.51000214,457281
11/6/2023,81.12999725,82.23999786,80.66000366,80.81999969,80.81999969,271131
11/7/2023,80.93000031,81.05000305,77.08999634,77.37000275,77.37000275,396289
11/8/2023,77.12000275,77.52999878,74.91000366,75.33000183,75.33000183,429647
11/9/2023,75.65000153,77.16000366,75.20999908,75.73999786,75.73999786,303430
11/10/2023,75.58999634,77.73000336,75.30999756,77.16999817,77.16999817,266998
11/13/2023,77.15000153,78.63999939,76.20999908,78.26000214,78.26000214,262903
11/14/2023,78.52999878,79.76999664,77.79000092,78.26000214,78.26000214,263002
11/15/2023,78.16999817,78.76999664,76.30999756,76.66000366,76.66000366,282301
11/16/2023,76.59999847,76.62999725,72.16000366,72.90000153,72.90000153,125165
11/17/2023,72.97000122,75.98999786,72.75,75.88999939,75.88999939,101484
11/20/2023,75.65000153,78.22000122,75.65000153,77.59999847,77.59999847,270638
11/21/2023,77.65000153,77.91999817,76.91999817,77.76999664,77.76999664,238629
11/22/2023,77.76999664,77.97000122,73.79000092,77.09999847,77.09999847,389325
11/23/2023,76.79000092,76.80999756,75.30000305,76.34999847,76.34999847,389325
11/24/2023,76.79000092,77.08999634,75.06999969,75.54000092,75.54000092,281147
11/27/2023,75.30999756,76.23000336,74.05999756,74.86000061,74.86000061,289562
11/28/2023,75.06999969,77.01999664,74.63999939,76.41000366,76.41000366,286618
11/29/2023,76.55999756,78.08999634,75.66999817,77.86000061,77.86000061,322170
11/30/2023,77.75,79.59999847,75.05000305,75.95999908,75.95999908,559169
12/1/2023,75.58999634,76.76000214,73.93000031,74.06999969,74.06999969,358976
12/4/2023,74.58000183,75.02999878,72.62999725,73.04000092,73.04000092,388832
12/5/2023,73.30000305,74.12000275,72.01999664,72.31999969,72.31999969,358703
12/6/2023,72.09999847,72.59999847,69.11000061,69.37999725,69.37999725,436803
12/7/2023,69.27999878,70.48000336,68.80000305,69.33999634,69.33999634,339000
12/8/2023,69.76000214,71.62999725,69.5,71.23000336,71.23000336,302250
12/11/2023,71.15000153,71.80999756,70.34999847,71.31999969,71.31999969,274414
12/12/2023,71.43000031,71.95999908,68.22000122,68.61000061,68.61000061,324530
12/13/2023,68.73000336,69.88999939,67.70999908,69.47000122,69.47000122,306996
12/14/2023,69.84999847,72.45999908,69.54000092,71.58000183,71.58000183,275688
12/15/2023,71.61000061,72.22000122,70.30000305,71.43000031,71.43000031,95513
12/18/2023,71.68000031,74.26000214,70.63999939,72.47000122,72.47000122,73941
12/19/2023,72.48000336,74.01000214,71.84999847,73.44000244,73.44000244,230042
12/20/2023,74.05999756,75.37000275,73.59999847,74.22000122,74.22000122,273364
12/21/2023,73.80999756,74.58000183,72.44000244,73.88999939,73.88999939,251982
12/22/2023,73.91000366,74.98000336,73.38999939,73.55999756,73.55999756,222600
12/26/2023,73.55999756,76.18000031,73.12999725,75.56999969,75.56999969,208715
12/27/2023,75.31999969,75.66000366,73.76999664,74.11000061,74.11000061,253323
12/28/2023,73.80000305,74.40000153,71.72000122,71.76999664,71.76999664,262748
12/29/2023,71.98999786,72.62000275,71.25,71.65000153,71.65000153,214486
1/2/2024,71.70999908,73.63999939,70.05999756,70.37999725,70.37999725,330992
1/3/2024,70.5,73.23000336,69.27999878,72.69999695,72.69999695,334861
1/4/2024,73.04000092,74,71.05999756,72.19000244,72.19000244,344467
1/5/2024,72.40000153,74.23999786,72.20999908,73.80999756,73.80999756,325525
1/8/2024,73.51000214,73.94999695,70.12999725,70.76999664,70.76999664,392249
1/9/2024,70.91000366,72.93000031,70.47000122,72.23999786,72.23999786,363445
1/10/2024,72.16999817,73.58999634,71.01000214,71.37000275,71.37000275,352772
1/11/2024,71.33000183,73.80999756,71.16999817,72.01999664,72.01999664,373645
1/12/2024,73.01000214,75.25,72.36000061,72.68000031,72.68000031,403636
1/16/2024,72.62999725,73.55999756,71.23000336,72.40000153,72.40000153,430437
1/17/2024,72,72.94999695,70.5,72.55999756,72.55999756,315679
1/18/2024,72.77999878,74.37999725,72.18000031,74.08000183,74.08000183,86646
1/19/2024,74.08000183,74.91000366,73.19999695,73.41000366,73.41000366,78234
1/22/2024,73.41000366,75.75,72.88999939,75.19000244,75.19000244,372284
1/23/2024,74.68000031,75.25,73.41000366,74.37000275,74.37000275,306060
1/24/2024,74.56999969,75.83000183,73.94000244,75.08999634,75.08999634,323726
1/25/2024,75.30000305,77.51000214,75.16000366,77.36000061,77.36000061,320177
1/26/2024,77.15000153,78.26000214,76.05999756,78.01000214,78.01000214,365456
1/29/2024,78.90000153,79.29000092,76.41000366,76.77999878,76.77999878,331925
1/30/2024,77.01999664,78.13999939,75.84999847,77.81999969,77.81999969,347242
1/31/2024,77.83999634,78.11000061,75.51999664,75.84999847,75.84999847,344493
2/1/2024,75.95999908,76.94999695,73.69999695,73.81999969,73.81999969,577936
2/2/2024,73.91000366,74.51999664,71.79000092,72.27999878,72.27999878,467768
2/5/2024,72.75,73.27999878,71.41000366,72.77999878,72.77999878,350843
2/6/2024,72.76000214,73.81999969,72.37999725,73.30999756,73.30999756,310955
2/7/2024,73.5,74.22000122,73.23000336,73.86000061,73.86000061,294955
2/8/2024,74.08000183,76.58999634,73.55999756,76.22000122,76.22000122,377906
2/9/2024,76.41999817,77.29000092,75.93000031,76.83999634,76.83999634,302612
2/12/2024,76.59999847,77.08999634,75.54000092,76.91999817,76.91999817,248476
2/13/2024,77.02999878,78.47000122,76.87000275,77.87000275,77.87000275,338174
2/14/2024,77.80999756,78.76999664,76.37999725,76.63999939,76.63999939,296131
2/15/2024,76.59999847,78.44000244,75.77999878,78.02999878,78.02999878,122432
2/16/2024,78.11000061,79.34999847,77.22000122,79.19000244,79.19000244,113713
2/19/2024,78.98000336,79.75,78.66000366,79.29000092,79.29000092,113713
2/20/2024,78.98000336,79.80000305,77.66999817,78.18000031,78.18000031,435235
2/21/2024,77.15000153,78.08000183,76.31999969,77.91000366,77.91000366,323243
2/22/2024,78.08999634,78.91999817,77.23000336,78.61000061,78.61000061,330511
2/23/2024,78.37000275,78.38999939,76.34999847,76.48999786,76.48999786,353437
2/26/2024,76.40000153,78.02999878,75.83999634,77.58000183,77.58000183,274710
2/27/2024,77.62000275,79,77.16999817,78.87000275,78.87000275,269236
2/28/2024,78.48000336,79.62000275,77.77999878,78.54000092,78.54000092,330043
2/29/2024,78.19999695,79.27999878,77.94000244,78.26000214,78.26000214,317939
3/1/2024,78.27999878,80.84999847,78.05000305,79.97000122,79.97000122,363417
3/4/2024,80.13999939,80.41000366,78.55999756,78.73999786,78.73999786,347214
3/5/2024,78.73999786,79.48999786,77.51999664,78.15000153,78.15000153,436521
3/6/2024,78.15000153,80.66999817,77.98999786,79.12999725,79.12999725,371049
3/7/2024,79.12999725,79.52999878,78.01999664,78.93000031,78.93000031,432923
