Date,Open,High,Low,Close,Adj Close,Volume
3/9/2023,39.74000168,40.29999924,38.31999969,38.49000168,38.2111969,9930000
3/10/2023,38.91999817,38.91999817,36.58000183,37.25,36.98017502,12931100
3/13/2023,36.40999985,36.56000137,35.38999939,35.68000031,35.42154694,14734000
3/14/2023,36.38000107,36.49000168,35.09999847,35.47000122,35.2130661,14902900
3/15/2023,34.36999893,34.5,32.58000183,33.22999954,32.98929214,18703300
3/16/2023,33.11999893,33.88999939,32.63000107,33.70999908,33.4658165,13436300
3/17/2023,33.25999832,33.34999847,32.50999832,32.95999908,32.72125244,12989700
3/20/2023,33.08000183,33.52000046,32.91999817,33.13999939,32.89994431,9241000
3/21/2023,33.72000122,34.13999939,33.65000153,33.88999939,33.64451218,8366000
3/22/2023,33.88999939,34.02000046,32.72999954,32.77000046,32.53262711,10330400
3/23/2023,33,33.34999847,31.80999947,32.13999939,31.90719032,10506900
3/24/2023,31.73999977,31.86000061,31.04000092,31.59000015,31.36117172,12647300
3/27/2023,32.18000031,32.29999924,31.73999977,32.13000107,31.89726257,7194500
3/28/2023,32,32.52999878,31.96999931,32.47000122,32.23479843,6752000
3/29/2023,32.83000183,33.41999817,32.52000046,33.31999969,33.07863998,9977900
3/30/2023,33.70999908,34.29000092,33.70999908,34.11000061,33.86291504,10614900
3/31/2023,34.5,34.93999863,34.36999893,34.91999817,34.66705322,9177200
4/3/2023,34.47999954,34.84999847,34.15999985,34.38999939,34.14088821,9275500
4/4/2023,34.56999969,34.70000076,33.5,33.91999817,33.67429352,8551700
4/5/2023,33.56000137,33.63000107,32.84999847,33.45999908,33.21762848,8679600
4/6/2023,33.58000183,33.81999969,33.22000122,33.68999863,33.44596481,6291800
4/10/2023,33.68999863,34.15999985,33.61999893,33.97000122,33.72393417,8534800
4/11/2023,33.97000122,34.77999878,33.93999863,34.58000183,34.32951355,9801200
4/12/2023,34.31999969,34.47000122,33.13999939,33.74000168,33.49560165,21581700
4/13/2023,34.04999924,34.11000061,32.43999863,33.36999893,33.12828064,37172700
4/14/2023,33.70999908,34,33.02000046,33.77000046,33.525383,15803000
4/17/2023,33.81000137,34.61000061,33.66999817,34.59000015,34.33943939,12113600
4/18/2023,34.93999863,35.47000122,34.54000092,35.36000061,35.10386658,13113100
4/19/2023,35.15000153,36.18999863,35.11999893,35.93000031,35.66973495,11774200
4/20/2023,35.59000015,35.65000153,34.59000015,34.63999939,34.38908005,11195600
4/21/2023,34.68000031,34.68999863,33.86000061,34.33000183,34.08132553,9579200
4/24/2023,34.41999817,34.47000122,33.45999908,34.11999893,33.8728447,8452700
4/25/2023,33.90000153,33.99000168,33.09000015,33.11000061,32.87016296,9119000
4/26/2023,33.18000031,33.47000122,32.68999863,32.75,32.51277161,9237500
4/27/2023,33.04999924,33.45000076,32.72999954,33.33000183,33.08856964,9561500
4/28/2023,33.45000076,34.38999939,33.24000168,34.31000137,34.06147385,11108900
5/1/2023,34.43000031,35.15999985,34.18000031,34.72000122,34.46850204,9901400
5/2/2023,34.5,34.66999817,33.88999939,34.52999878,34.27987289,10014900
5/3/2023,34.52999878,34.81000137,34.04999924,34.13000107,33.88277817,11166100
5/4/2023,33.95000076,33.97999954,32.68000031,33.08000183,32.84038162,11694300
5/5/2023,33.43999863,34.18999863,33.31999969,33.93999863,33.69415283,8694400
5/8/2023,34.24000168,34.43000031,33.72999954,34.20000076,33.95226669,8726300
5/9/2023,33.93999863,34.41999817,33.70000076,34.20000076,33.95226669,5845700
5/10/2023,34.65000153,34.72999954,33.11000061,33.79999924,33.55516052,9025300
5/11/2023,33.54999924,33.63999939,33.00999832,33.22000122,32.9793663,7620000
5/12/2023,33.38000107,33.54999924,32.84999847,33.22999954,32.98929214,8929900
5/15/2023,33.34999847,33.72999954,33.06000137,33.72000122,33.47574615,7586600
5/16/2023,33.65000153,34.24000168,33.36000061,33.81999969,33.57501602,8646700
5/17/2023,34.29999924,36.18000031,34.22000122,35.93000031,35.66973495,16957300
5/18/2023,35.88999939,36.11999893,35.54000092,35.88999939,35.63002396,9786300
5/19/2023,35.93000031,36,35.00999832,35.59000015,35.3321991,8997500
5/22/2023,36.06999969,36.34000015,35.20999908,35.45999908,35.20314026,9021000
5/23/2023,35.74000168,36.63999939,35.31000137,35.90999985,35.64987946,10602100
5/24/2023,35.56000137,35.74000168,34.50999832,34.93000031,34.67697906,8803900
5/25/2023,35.09999847,35.81999969,35.02999878,35.75,35.49103928,6880100
5/26/2023,35.75,36.25,35.70999908,35.88999939,35.63002396,6703600
5/30/2023,36.29000092,36.93000031,36.09999847,36.27999878,36.01719666,8652600
5/31/2023,36.86999893,36.91999817,35.88000107,36.33000183,36.06683731,9972100
6/1/2023,36.41999817,36.81000137,36,36.38000107,36.11647797,7769000
6/2/2023,36.90999985,37.63999939,36.63000107,37.00999832,36.74190903,8924900
6/5/2023,37.08000183,37.22000122,36.54999924,37.09999847,36.83126068,8285200
6/6/2023,36.65000153,37.66999817,36.61000061,37.63999939,37.36734772,5744700
6/7/2023,37.84000015,38.25999832,37.59999847,38.22999954,37.95307541,10268900
6/8/2023,38.24000168,39.20999908,38.24000168,39.11000061,38.82670212,14879500
6/9/2023,39.11999893,39.90000153,39.08000183,39.27999878,38.99546814,14940000
6/12/2023,39.58000183,40.22000122,39.54000092,40.20000076,39.90880966,10953500
6/13/2023,40.38999939,41.65000153,40.20000076,41.56000137,41.25895309,14333300
6/14/2023,41.70999908,42.22999954,41.47999954,42.18999863,41.88438797,13048900
6/15/2023,41.74000168,43.02000046,41.65000153,42.88000107,42.56939316,14463100
6/16/2023,42.86000061,43.15999985,42.54999924,42.79000092,42.48004913,12213000
6/20/2023,42.41999817,42.63999939,42.13000107,42.47999954,42.1722908,12208700
6/21/2023,42.49000168,43.04000092,42.36000061,42.79000092,42.48004913,9063100
6/22/2023,42.61000061,43.09999847,42.47999954,42.93999863,42.62895584,7195500
6/23/2023,42.25,43,42.09000015,42.86000061,42.54953766,19580500
6/26/2023,42.84999847,43.58000183,42.65999985,43.13999939,42.82751083,10820000
6/27/2023,43.68000031,46.27000046,43.36999893,46.09000015,45.75613785,25947100
6/28/2023,46.27000046,46.90999985,46.04999924,46.70999908,46.3716507,17184100
6/29/2023,46.75,47.40999985,46.22000122,46.31000137,45.97454453,15246600
6/30/2023,46.65000153,47.72999954,46.49000168,47.54000092,47.19564056,13325700
7/3/2023,47.43999863,48.16999817,47.43999863,47.95999908,47.6125946,6305700
7/5/2023,47.72000122,48.81999969,47.65999985,48.52000046,48.16854095,10488400
7/6/2023,47.99000168,48.45000076,47.24000168,47.33000183,46.98715973,15081900
7/7/2023,47.49000168,48.38999939,47.15000153,47.88000107,47.53317642,14595500
7/10/2023,47.83000183,48.61000061,47.65999985,48.45999908,48.10897064,10141000
7/11/2023,48.58000183,48.79000092,48.00999832,48.65999985,48.30752182,9937300
7/12/2023,48.70000076,49.04000092,47.88000107,47.95000076,47.60266876,15383400
7/13/2023,49.75,49.81000137,47.22999954,47.70999908,47.36440277,32909200
7/14/2023,47.77999878,47.81999969,45.93999863,46.49000168,46.25018692,18153400
7/17/2023,46.49000168,47.18999863,46.31999969,46.79999924,46.55858231,9712500
7/18/2023,46.81000137,48.38999939,46.72000122,48.36999893,48.1204834,11647000
7/19/2023,48.11000061,48.61999893,47.90000153,48.54999924,48.29955673,9050800
7/20/2023,48.13000107,48.79999924,47.70000076,48.68999863,48.43883133,10591000
7/21/2023,48.90000153,49.09999847,48.29000092,48.54999924,48.29955673,8908000
7/24/2023,48.11000061,48.25,47.33000183,47.47999954,47.23507309,9434100
7/25/2023,46.65999985,46.79000092,45.45000076,46.43999863,46.20043945,13411000
7/26/2023,46.43999863,46.77999878,45.97000122,46.43000031,46.19049454,8056600
7/27/2023,46.02999878,46.15999985,45.38999939,45.75,45.51399994,8835300
7/28/2023,46.06000137,46.15000153,45.49000168,45.72000122,45.48415375,8272200
7/31/2023,45.81000137,46.33000183,45.72000122,46.25999832,46.02136612,7190000
8/1/2023,45.74000168,45.75,44.25999832,45.40000153,45.16580582,9002800
8/2/2023,44.90999985,45.08000183,44.63000107,44.79999924,44.56889725,7641900
8/3/2023,44.31999969,44.63999939,44.02000046,44.18999863,43.96204376,7096100
8/4/2023,44.47000122,44.81000137,44.20999908,44.59000015,44.35998535,7241400
8/7/2023,44.68999863,45.41999817,44.49000168,45.24000168,45.00662994,5994000
8/8/2023,44.61999893,45.93999863,44.59999847,45.79000092,45.55379486,5892100
8/9/2023,45.74000168,46.09000015,44.75,45.02999878,44.79771423,6073200
8/10/2023,45.43000031,45.70999908,44.49000168,44.86000061,44.62858963,6926200
8/11/2023,44.59999847,44.68999863,44.09999847,44.16999817,43.9421463,5485300
8/14/2023,44,44.34000015,43.70000076,44.22999954,44.00183868,6363300
8/15/2023,43.88000107,44.06000137,42.95999908,43.02000046,42.79808044,7020200
8/16/2023,43.04000092,43.75,42.56000137,42.66999817,42.44988632,5617100
8/17/2023,42.66999817,42.75,41.72000122,41.77999878,41.56447983,6408100
8/18/2023,41.34000015,41.63000107,41.09999847,41.49000168,41.27597809,6281100
8/21/2023,41.68999863,41.86000061,41.22999954,41.74000168,41.52468872,4164700
8/22/2023,42.02000046,42.15999985,41.22999954,41.61000061,41.39535522,4249600
8/23/2023,41.61000061,42.40000153,41.25999832,42.20000076,41.98231125,7094300
8/24/2023,42,42.47999954,41.70999908,41.90000153,41.68386078,5478200
8/25/2023,42.09999847,42.15999985,41.13999939,41.70000076,41.48488998,5804500
8/28/2023,41.72999954,42.43999863,41.72999954,42.40999985,42.19123077,4454500
8/29/2023,42.36999893,44.06000137,42.24000168,43.77000046,43.54421616,8969800
8/30/2023,43.77999878,43.84999847,43.22000122,43.22999954,43.00699997,5511900
8/31/2023,43.54000092,43.58000183,42.43000031,42.88000107,42.65880585,6506500
9/1/2023,43.09999847,43.18999863,42.34000015,42.86000061,42.63890839,5199300
9/5/2023,42.47999954,42.50999832,41.31000137,41.75999832,41.54457855,8261200
9/6/2023,41.49000168,42.70999908,41.49000168,41.70999908,41.49483871,7535200
9/7/2023,41.5,41.66999817,40.97000122,41.13000107,40.91783142,7242800
9/8/2023,41.15000153,41.5,40.75,40.81999969,40.60943222,8049900
9/11/2023,41.09999847,41.18999863,40.72999954,40.84000015,40.62932587,6422500
9/12/2023,40.90999985,41.25,40.59999847,40.68999863,40.48009872,6840000
9/13/2023,39.5,40.09999847,39.27999878,39.54999924,39.3459816,11263000
9/14/2023,40.20000076,40.27999878,38.93000031,39.33000183,39.12711716,13190400
9/15/2023,39.29999924,40.11000061,39.11000061,39.90000153,39.69417953,9841100
9/18/2023,39.58000183,39.83000183,38.72999954,38.88999939,38.68938446,8517700
9/19/2023,38.86999893,39.52000046,38.63999939,39.45000076,39.24649811,8175500
9/20/2023,39.77000046,39.86999893,38.77000046,38.88000107,38.67943954,7000200
9/21/2023,38.58000183,38.93000031,38.20999908,38.29999924,38.10243225,7938900
9/22/2023,38.38000107,38.41999817,37.52000046,37.66999817,37.4756813,7754200
9/25/2023,37.40000153,37.72999954,37.09999847,37.56000137,37.36624908,7346900
9/26/2023,37.20000076,37.70000076,36.72000122,36.77000046,36.58032227,8988900
9/27/2023,36.77000046,37.15000153,36.52999878,36.65999985,36.47089005,7996900
9/28/2023,36.70000076,37.47000122,36.40999985,36.95000076,36.75939178,8247600
9/29/2023,37.25,37.47999954,36.74000168,37,36.80913544,7985500
10/2/2023,36.97000122,37.20000076,36.29999924,36.45000076,36.26197433,5799800
10/3/2023,36.13999939,36.29000092,35.13000107,35.24000168,35.05821991,9406100
10/4/2023,35.47000122,36.25999832,35.36000061,36.06000137,35.87398911,9430500
10/5/2023,36.47000122,36.65000153,36.00999832,36.43999863,36.2520256,8342200
10/6/2023,36.33000183,37.33000183,36.25999832,37,36.80913544,9782700
10/9/2023,35.70999908,35.79000092,34.68999863,35.27999878,35.0980072,14475900
10/10/2023,35.74000168,36.66999817,35.70999908,35.83000183,35.64517593,12365700
10/11/2023,35.75999832,36.61999893,35.34000015,35.97999954,35.89457703,14319300
10/12/2023,37.00999832,37.06999969,34.91999817,35.15000153,35.06655121,29838600
10/13/2023,34.77999878,35.43000031,33.95000076,34.09999847,34.01903915,14423600
10/16/2023,34.11000061,34.75,33.88999939,34.41999817,34.33827972,10136900
10/17/2023,34.33000183,35.18999863,34.27000046,34.68000031,34.59766388,10331900
10/18/2023,34.09999847,34.09999847,33.02000046,33.13999939,33.06131744,14724500
10/19/2023,33.20999908,33.61999893,32.65999985,32.70999908,32.63233948,13407100
10/20/2023,32.59000015,32.72000122,32.18999863,32.22999954,32.15348053,8358800
10/23/2023,32,32.59000015,31.78000069,32.04000092,31.96393204,12427600
10/24/2023,32.09999847,32.45000076,31.88999939,32.02000046,31.94397926,8662800
10/25/2023,31.86000061,31.93000031,31.32999992,31.40999985,31.33542633,11186400
10/26/2023,31.47999954,32,31.18000031,31.60000038,31.52497673,10230800
10/27/2023,31.76000023,31.79999924,30.60000038,30.64999962,30.57723045,10826500
10/30/2023,30.85000038,31.39999962,30.85000038,31.22999954,31.15585327,10783100
10/31/2023,31.13999939,31.31999969,30.76000023,31.25,31.17580795,9104300
11/1/2023,31.38999939,31.60000038,30.84000015,31.11000061,31.03614044,9336700
11/2/2023,31.65999985,32.09000015,31.56999969,32.02000046,31.94397926,9711700
11/3/2023,32.56000137,33.52999878,32.50999832,33.34999847,33.27082062,12302100
11/6/2023,33.63000107,33.72999954,32.45999908,32.91999817,32.84183884,8225800
11/7/2023,33.00999832,33.52000046,32.61000061,33.43999863,33.36060715,10497700
11/8/2023,33.75,34.70999908,33.72000122,34.16999817,34.088871,14144100
11/9/2023,34.41999817,34.63000107,33.31000137,33.47999954,33.4005127,8513100
11/10/2023,33.59999847,34.13000107,33.43999863,34.06000137,33.97913742,7536700
11/13/2023,33.79000092,34.38999939,33.68999863,34.16999817,34.088871,7144400
11/14/2023,35.11999893,35.49000168,34.86999893,35.24000168,35.15633774,10993800
11/15/2023,35.50999832,36.45999908,35.5,35.75999832,35.67509842,10580600
11/16/2023,35.68999863,36.18999863,35.27999878,35.50999832,35.4256897,7756300
11/17/2023,35.77999878,36.09000015,35.52000046,36.06000137,35.97438812,8447200
11/20/2023,35.95000076,36.59999847,35.72000122,36.5,36.41334152,7784200
11/21/2023,36.27999878,36.34999847,35.70000076,35.88000107,35.79481506,7345000
11/22/2023,36.79999924,37.04000092,35.77999878,35.95000076,35.86465073,12367700
11/24/2023,36.15999985,36.33000183,35.95000076,36.09999847,36.01428986,4392600
11/27/2023,35.88999939,36,35.66999817,35.84000015,35.75490952,7147100
11/28/2023,35.90999985,36.13000107,35.45999908,36.04000092,35.95443726,7810200
11/29/2023,36.36000061,36.91999817,36.34000015,36.63999939,36.55300903,9311600
11/30/2023,36.70999908,37.22999954,36.18999863,36.93000031,36.8423233,11392800
12/1/2023,36.97999954,38.11999893,36.97000122,38.04999924,37.95966339,11004100
12/4/2023,38,38.65999985,37.70999908,38.15999985,38.06940079,9760000
12/5/2023,37.75999832,37.93000031,37.36999893,37.61000061,37.52070618,7828100
12/6/2023,38.24000168,39.52000046,38.13000107,38.93999863,38.84754944,12499700
12/7/2023,39.45000076,40.52000046,39.40999985,40.34000015,40.24422455,12122600
12/8/2023,40.25999832,40.74000168,39.86000061,40.34999847,40.25419998,8723000
12/11/2023,40.40999985,40.63000107,40.11000061,40.50999832,40.41382217,7295400
12/12/2023,40.52000046,41.45999908,40.52000046,41.24000168,41.14208984,8448900
12/13/2023,40.86999893,41.36000061,40.11999893,41.18999863,41.09220505,12821300
12/14/2023,41.52999878,42.70000076,41.49000168,42.43999863,42.33923721,14530800
12/15/2023,42.59000015,42.59000015,41.97999954,42.34000015,42.23947906,12902100
12/18/2023,42,42.18000031,41.09999847,41.18000031,41.08223343,8624000
12/19/2023,41.41999817,41.70999908,41.06000137,41.15000153,41.05230331,7560000
12/20/2023,40.77000046,41.43000031,40.27000046,40.34000015,40.24422455,9695100
12/21/2023,40.86000061,41.59999847,40.77000046,41.11999893,41.0223732,7709400
12/22/2023,41.06000137,41.27999878,40.88999939,41.13000107,41.03235245,6834400
12/26/2023,41.00999832,41.13000107,40.75,40.75999832,40.66322708,4722900
12/27/2023,40.72000122,40.88000107,40.40000153,40.59000015,40.49363327,4486400
12/28/2023,40.5,40.72000122,40.45000076,40.63000107,40.53353882,4558100
12/29/2023,40.52999878,40.65999985,39.97999954,40.22999954,40.13448715,8620600
1/2/2024,39.97000122,40.93999863,39.56999969,40.45000076,40.35396576,9483800
1/3/2024,39.65999985,39.79999924,38.66999817,38.74000168,38.64802551,11846200
1/4/2024,38.74000168,39.68000031,38.65999985,39.20000076,39.10693359,8355800
1/5/2024,39.15000153,40.74000168,39.06000137,40.54000092,40.44375229,11055300
1/8/2024,41.22999954,42.09999847,41.11000061,41.63000107,41.53116608,11967400
1/9/2024,41.40000153,42.38999939,41.29000092,42.31999969,42.21952438,11894000
1/10/2024,42.22999954,42.52000046,41.97999954,42.11000061,42.01002502,10255600
1/11/2024,41.84999847,42.36999893,41.47999954,42.25999832,42.15966415,10485200
1/12/2024,40.15000153,40.75999832,38.38000107,38.47000122,38.37866592,42208000
1/16/2024,38.13999939,38.18999863,36.34000015,37.47000122,37.38104248,27511600
1/17/2024,37.29999924,37.97000122,36.99000168,37.13999939,37.05182266,11165800
1/18/2024,37.29999924,38.27999878,37.15000153,38.09000015,37.99956894,13540800
1/19/2024,38.18000031,38.25,36.68999863,37.27999878,37.19149017,19101400
1/22/2024,37.65999985,38.18000031,36.97999954,36.97999954,36.89220428,11661700
1/23/2024,38.06000137,38.97000122,37.66999817,38.00999832,37.91975784,15332500
1/24/2024,38.40000153,38.70000076,38.02999878,38.18999863,38.09932709,9694900
1/25/2024,39.04999924,40.31000137,39.00999832,40.18000031,40.08460617,19386400
1/26/2024,40.25999832,40.56999969,39.59000015,39.63000107,39.53591156,8126600
1/29/2024,39.61999893,40.16999817,39.34000015,40.09000015,39.99481964,7247500
1/30/2024,39.59000015,40.02999878,39.40999985,39.52000046,39.42617416,6610800
1/31/2024,39.38999939,39.75,38.88000107,39.13999939,39.04707336,8183300
2/1/2024,39.40999985,39.81000137,38.59999847,39.75999832,39.66559982,9865500
2/2/2024,39.45000076,40.13000107,39.15999985,39.97999954,39.88507843,7512800
2/5/2024,39.43999863,39.54999924,38.95999908,39.24000168,39.14683914,7931900
2/6/2024,39.25999832,40.27999878,39.04000092,40.18000031,40.08460617,7579200
2/7/2024,40.31000137,40.41999817,39.79000092,40.20999908,40.11453247,6544000
2/8/2024,40.29999924,40.49000168,39.54999924,40.34999847,40.25419998,7611500
2/9/2024,40.52000046,40.86999893,39.95999908,40.50999832,40.41382217,7769400
2/12/2024,40.31999969,40.93999863,40.27999878,40.58000183,40.48365784,6677300
2/13/2024,39.84000015,40.09999847,39.36000061,40.00999832,39.91500854,8855300
2/14/2024,40.38000107,41.13000107,39.95000076,40.84000015,40.74303818,8961800
2/15/2024,41.18999863,41.41999817,40.79999924,41,40.90266037,7291500
2/16/2024,40.54999924,40.63000107,39.97999954,40.11999893,40.02474594,7670800
2/20/2024,39.97000122,40.88999939,39.84000015,40.59999847,40.5036087,8190900
2/21/2024,40.5,40.97999954,40.11999893,40.75999832,40.66322708,5918300
2/22/2024,41,42.38999939,40.93999863,42.11999893,42.02000046,12389000
