OpenCL	HighCL	LowCL	CloseCL	OpenDA	HighDA	LowDA	CloseDA	LDD	LDDS	L2DDS
68.16000366	69.83999634	63.63999939	68.55999756	33.95000076	33.97999954	32.68000031	33.08000183	-0.399997711	0.159998169	16.80998749
68.69999695	71.80999756	68.48000336	71.33999634	33.43999863	34.18999863	33.31999969	33.93999863	-0.869998932	0.756898141	8.76159458
71.34999847	73.69000244	71.04000092	73.16000366	34.24000168	34.43000031	33.72999954	34.20000076	0.5	0.25	0.159995117
72.83999634	73.77999878	71.33999634	73.70999908	33.93999863	34.41999817	33.70000076	34.20000076	-0.040000916	0.001600073	6.969596777
73.58000183	73.88999939	71.80000305	72.55999756	34.65000153	34.72999954	33.11000061	33.79999924	0.260002136	0.067601111	3.276118781
72.76999664	73.5	70.62999725	70.87000275	33.54999924	33.63999939	33.00999832	33.22000122	-0.850002289	0.722503891	0.756904779
71.41999817	71.77999878	69.93000031	70.04000092	33.38000107	33.54999924	32.84999847	33.22999954	-0.329998016	0.108898691	1.040408716
70.04000092	71.69000244	69.41000366	71.11000061	33.34999847	33.72999954	33.06000137	33.72000122	-0.150001526	0.022500458	3.609976807
71.31999969	71.79000092	70.44999695	70.86000061	33.65000153	34.24000168	33.36000061	33.81999969	0.370002747	0.136902032	1.904392419
70.59999847	73.26000214	70.04000092	72.83000183	34.29999924	36.18000031	34.22000122	35.93000031	0.169998169	0.028899377	1.144899347
72.75	72.87000275	71.41999817	71.86000061	35.88999939	36.11999893	35.54000092	35.88999939	1.630001068	2.656903482	0.211599158
71.94000244	73.40000153	71.02999878	71.55000305	35.93000031	36	35.00999832	35.59000015	0	0	4.972914972
71.69999695	72.36000061	70.55000305	71.98999786	36.06999969	36.34000015	35.20999908	35.45999908	-0.340000153	0.115600104	0.792098914
72.09999847	73.79000092	71.70999908	72.91000366	35.74000168	36.63999939	35.31000137	35.90999985	-0.61000061	0.372100745	0.152099524
73.76999664	74.73000336	73.12999725	74.33999634	35.56000137	35.74000168	34.50999832	34.93000031	0.169998169	0.028899377	0.084100531
74.20999908	74.37000275	70.98000336	71.83000183	35.09999847	35.81999969	35.02999878	35.75	-0.630001068	0.396901346	0.656108405
71.88999939	73.05000305	71.48999786	72.66999817	35.75	36.25	35.70999908	35.88999939	0.650001526	0.422501984	0.324899652
73.23000336	73.55000305	69.01999664	69.45999908	36.29000092	36.93000031	36.09999847	36.27999878	0.13999939	0.019599829	5.664386926
69.62000275	69.69000244	67.02999878	68.08999634	36.86999893	36.91999817	35.88000107	36.33000183	-0.010002136	0.000100043	0.608398096
67.59999847	71.06999969	67.51000214	70.09999847	36.41999817	36.81000137	36	36.38000107	-0.539997101	0.291596869	14.21293221
70.20999908	72.16999817	70	71.73999786	36.90999985	37.63999939	36.63000107	37.00999832	-0.039997101	0.001599768	2.340919611
75.02999878	75.05999756	71.73000336	72.15000153	37.08000183	37.22000122	36.54999924	37.09999847	0.099998474	0.009999695	6.25
71.98999786	72.33000183	70.12999725	71.73999786	36.65000153	37.66999817	36.61000061	37.63999939	0.019996643	0.000399866	2.340896265
71.55999756	73.19000244	71.01000214	72.52999878	37.84000015	38.25999832	37.59999847	38.22999954	0.989997864	0.98009577	8.29438418
72.47000122	73.27999878	69.02999878	71.29000092	38.24000168	39.20999908	38.24000168	39.11000061	0.38999939	0.152099524	0.0625
70.94000244	71.76999664	70.09999847	70.16999817	39.11999893	39.90000153	39.08000183	39.27999878	0.869998932	0.756898141	0.940902368
70.26999664	70.33000183	66.80000305	67.12000275	39.58000183	40.22000122	39.54000092	40.20000076	0.159999847	0.025599951	1.39240072
67.30999756	69.83000183	67.15000153	69.41999817	40.38999939	41.65000153	40.20000076	41.56000137	0.619998932	0.384398676	0.59290658
69.34999847	70.48999786	68.06999969	68.26999664	41.70999908	42.22999954	41.47999954	42.18999863	1.170001984	1.368904642	9.922461548
68.69999695	70.95999908	67.97000122	70.62000275	41.74000168	43.02000046	41.65000153	42.88000107	0.479999542	0.230399561	4.452102576
70.55000305	71.88999939	69.94999695	71.77999878	42.86000061	43.15999985	42.54999924	42.79000092	1.13999939	1.299598608	1.166403955
71.44999695	72.08999634	69.65000153	70.5	42.41999817	42.63999939	42.13000107	42.47999954	-0.069999695	0.004899957	3.686422266
70.90000153	72.72000122	70.80000305	72.52999878	42.49000168	43.04000092	42.36000061	42.79000092	0.060001373	0.003600165	1.51288949
72.43000031	72.65000153	68.93000031	69.51000214	42.61000061	43.09999847	42.47999954	42.93999863	0.299999237	0.089999542	0.902494202
69.52999878	69.65000153	67.34999847	69.16000366	42.25	43	42.09000015	42.86000061	0.329998016	0.108898691	2.656891046
69.83999634	70.11000061	68.70999908	69.37000275	42.84999847	43.58000183	42.65999985	43.13999939	0.61000061	0.372100745	8.526389307
69.48999786	70.15000153	67.5	67.69999695	43.68000031	46.27000046	43.36999893	46.09000015	0.290000916	0.084100531	0.136896387
68.01000214	69.73000336	67.05000305	69.55999756	46.27000046	46.90999985	46.04999924	46.70999908	2.409999847	5.808099265	0.220893976
69.25	70.59999847	68.93000031	69.86000061	46.75	47.40999985	46.22000122	46.31000137	0.439998627	0.193598792	3.204103278
69.81999969	71.04000092	69.52999878	70.63999939	46.65000153	47.72999954	46.49000168	47.54000092	-0.439998627	0.193598792	2.402485809
70.44999695	71.76999664	69.69000244	69.79000092	47.43999863	48.16999817	47.43999863	47.95999908	0.88999939	0.792098914	0.372100745
70.15000153	72.16999817	69.90000153	71.79000092	47.72000122	48.81999969	47.65999985	48.52000046	0.520000458	0.270400476	0.6723995
71.80000305	72.33999634	70.22000122	71.80000305	47.99000168	48.45000076	47.24000168	47.33000183	0.799999237	0.639998779	0.435594763
71.88999939	73.91999817	71.19000244	73.86000061	47.49000168	48.38999939	47.15000153	47.88000107	-0.659999847	0.435599799	2.689597998
73.86000061	74.15000153	72.66999817	72.98999786	47.83000183	48.61000061	47.65999985	48.45999908	0.38999939	0.152099524	0
73.19000244	74.95999908	72.98000336	74.83000183	48.58000183	48.79000092	48.00999832	48.65999985	0.629997253	0.396896539	3.88090481
74.83000183	76.15000153	74.66999817	75.75	48.70000076	49.04000092	47.88000107	47.95000076	0.079998016	0.006399683	0.756904779
75.84999847	77.33000183	75.31999969	76.88999939	49.75	49.81000137	47.22999954	47.70999908	-0.75	0.5625	2.689597998
77.16000366	77.30000305	75.11000061	75.41999817	47.77999878	47.81999969	45.93999863	46.49000168	-2.040000916	4.161603735	0.846396631
75.01999664	76.08999634	73.83999634	74.15000153	46.49000168	47.18999863	46.31999969	46.79999924	-1.289997101	1.66409252	1.081601904
74.18000031	75.95999908	73.87999725	75.75	46.81000137	48.38999939	46.72000122	48.36999893	0.309997559	0.096098486	3.027619116
75.83999634	76.97000122	75.06999969	75.34999847	48.11000061	48.61999893	47.90000153	48.54999924	1.559997559	2.433592383	0.756891504
75.34999847	76.15000153	74.72000122	75.62999725	48.13000107	48.79999924	47.70000076	48.68999863	0.439998627	0.193598792	2.464899042
75.69999695	77.29000092	75.69000244	77.06999969	48.90000153	49.09999847	48.29000092	48.54999924	0.559997559	0.313597266	0.240097906
77.01000214	79.27999878	76.44000244	78.73999786	48.11000061	48.25	47.33000183	47.47999954	-0.350002289	0.122501602	0.078399316
78.84999847	79.90000153	78.29000092	79.62999725	46.65999985	46.79000092	45.45000076	46.43999863	-0.630001068	0.396901346	1.876907526
79.33999634	79.76999664	78.55000305	78.77999878	46.43999863	46.77999878	45.97000122	46.43000031	-0.220001221	0.048400537	2.992885217
78.90000153	80.59999847	78.87000275	80.08999634	46.02999878	46.15999985	45.38999939	45.75	-0.009998322	9.99664334811712e-05	0.608398096
79.83999634	80.70999908	79.06999969	80.58000183	46.06000137	46.15000153	45.49000168	45.72000122	-0.279998779	0.078399316	0.313597266
80.65000153	82	80.12999725	81.80000305	45.81000137	46.33000183	45.72000122	46.25999832	-0.340000153	0.115600104	1.416087653
81.73000336	82.22000122	80.58999634	81.37000275	45.74000168	45.75	44.25999832	45.40000153	0.449996948	0.202497253	0.54760813
82.05000305	82.43000031	79.05000305	79.48999786	44.90999985	45.08000183	44.63000107	44.79999924	-0.340000153	0.115600104	1.32250351
79.76999664	81.86000061	78.69000244	81.55000305	44.31999969	44.63999939	44.02000046	44.18999863	-0.11000061	0.012100134	0.129600439
81.73000336	83.23999786	81.51000214	82.81999969	44.47000122	44.81000137	44.20999908	44.59000015	-0.130001068	0.016900278	6.553626563
82.81999969	83.30000305	81.51999664	81.94000244	44.68999863	45.41999817	44.49000168	45.24000168	0.119998932	0.014399744	3.168422815
82.52999878	83.08000183	79.90000153	82.91999817	44.61999893	45.93999863	44.59999847	45.79000092	0.550003052	0.302503357	1.188092017
82.87999725	84.65000153	82.66999817	84.40000153	45.74000168	46.09000015	44.75	45.02999878	1.170001984	1.368904642	0.774395166
84.25	84.88999939	82.58000183	82.81999969	45.43000031	45.70999908	44.49000168	44.86000061	-0.710002899	0.504104117	0.152099524
82.83000183	83.80999756	82.23000336	83.19000244	44.59999847	44.68999863	44.09999847	44.16999817	-0.569999695	0.324899652	2.310412988
83.08999634	83.19999695	81.76000214	82.51000214	44	44.34000015	43.70000076	44.22999954	-0.430000305	0.184900262	2.044900873
82.51999664	82.91000366	80.40000153	80.98999786	43.88000107	44.06000137	42.95999908	43.02000046	0.229999542	0.052899789	0.129600439
81.23000336	81.43000031	79.05000305	79.37999725	43.04000092	43.75	42.56000137	42.66999817	-0.86000061	0.73960105	0.336393274
79.25	81.08000183	78.94999695	80.38999939	42.66999817	42.75	41.72000122	41.77999878	-0.370002747	0.136902032	2.340896265
80.04000092	81.61000061	79.58999634	81.25	41.34000015	41.63000107	41.09999847	41.49000168	-0.88999939	0.792098914	3.422522583
81.43000031	82.47000122	80.61000061	80.72000122	41.68999863	41.86000061	41.22999954	41.74000168	0.150001526	0.022500458	1.299598608
80.80000305	80.98999786	80.09999847	80.34999847	42.02000046	42.15999985	41.22999954	41.61000061	0.050003052	0.002500305	1.464097784
79.63999939	79.91000366	77.62000275	78.88999939	41.61000061	42.40000153	41.25999832	42.20000076	-0.409999847	0.168099875	0.5040987
78.56999969	79.27999878	77.58999634	79.05000305	42	42.47999954	41.70999908	41.90000153	0.590000153	0.34810018	0.20250412
78.87999725	80.44999695	78.13999939	79.83000183	42.09999847	42.15999985	41.13999939	41.70000076	-0.099998474	0.009999695	0.5625
80.15000153	80.87000275	79.61000061	80.09999847	41.72999954	42.43999863	41.72999954	42.40999985	-0.399997711	0.159998169	0.230403223
79.98000336	81.41000366	79.33999634	81.16000366	42.36999893	44.06000137	42.24000168	43.77000046	0.680000305	0.462400415	0.902508698
81.29000092	82.05000305	80.87999725	81.62999725	43.77999878	43.84999847	43.22000122	43.22999954	1.400001526	1.960004272	0.002500305
81.69999695	83.69000244	81.48000336	83.62999725	43.54000092	43.58000183	42.43000031	42.88000107	-0.549999237	0.302499161	1.39240072
83.62999725	86.05999756	83.45999908	85.55000305	43.09999847	43.18999863	42.34000015	42.86000061	-0.659999847	0.435599799	0.11559751
86.05999756	88.06999969	85.01999664	86.69000244	42.47999954	42.50999832	41.31000137	41.75999832	-0.239997864	0.057598975	3.724901178
86.72000122	88.08000183	85.93000031	87.54000092	41.49000168	42.70999908	41.49000168	41.70999908	-0.720001221	0.518401758	3.686422266
87.54000092	87.73999786	86.38999939	86.87000275	41.5	41.66999817	40.97000122	41.13000107	0.219997406	0.048398859	0.396906152
86.77999878	87.94999695	86.15000153	87.51000214	41.15000153	41.5	40.75	40.81999969	-0.369998932	0.13689921	0.6723995
87.40000153	88.15000153	86.70999908	87.29000092	41.09999847	41.18999863	40.72999954	40.84000015	-0.330001831	0.108901208	0.448897546
87.26999664	89.37000275	87.22000122	88.83999634	40.90999985	41.25	40.59999847	40.68999863	-0.259998322	0.067599127	0.532904901
88.75	89.63999939	88.29000092	88.51999664	39.5	40.09999847	39.27999878	39.54999924	-0.220001221	0.048400537	0.012100134
88.80999756	90.79000092	88.68000031	90.16000366	40.20000076	40.27999878	38.93000031	39.33000183	0.049999237	0.002499924	2.464899042
90.66999817	91.23000336	89.22000122	90.76999664	39.29999924	40.11000061	39.11000061	39.90000153	-0.869998932	0.756898141	0.052901544
91.19999695	92.43000031	90.75	91.48000336	39.58000183	39.83000183	38.72999954	38.88999939	0.600002289	0.360002747	1.82251648
92.22000122	93.73999786	91.06999969	91.19999695	38.86999893	39.52000046	38.63999939	39.45000076	-0.690002441	0.476103369	0.009999695
91.55000305	91.98000336	89.87000275	90.27999878	39.77000046	39.86999893	38.77000046	38.88000107	0.580001831	0.336402124	0.078403589
89.30000305	90.98000336	88.37000275	89.62999725	38.58000183	38.93000031	38.20999908	38.29999924	-0.88999939	0.792098914	1.040408716
89.62000275	91.33000183	89.30999756	90.02999878	38.38000107	38.41999817	37.52000046	37.66999817	-0.280002594	0.078401453	1.612910852
90.55000305	90.83000183	89.02999878	89.68000031	37.40000153	37.72999954	37.09999847	37.56000137	-0.710002899	0.504104117	0.108896173
89.87999725	90.73999786	88.19000244	90.38999939	37.20000076	37.70000076	36.72000122	36.77000046	0.159999847	0.025599951	0.168096747
90.52999878	94.16999817	90.40000153	93.68000031	36.77000046	37.15000153	36.52999878	36.65999985	-0.430000305	0.184900262	0.756904779
93.77999878	95.02999878	91.38999939	91.70999908	36.70000076	37.47000122	36.40999985	36.95000076	-0.11000061	0.012100134	0.260102179
91.76000214	93.09999847	90.34999847	90.79000092	37.25	37.47999954	36.74000168	37	0.25	0.0625	9.922509613
90.81999969	91.87999725	88.45999908	88.81999969	36.97000122	37.20000076	36.29999924	36.45000076	-0.25	0.0625	4.284898737
88.66999817	90.26999664	87.76000214	89.23000336	36.13999939	36.29000092	35.13000107	35.24000168	-0.520000458	0.270400476	0.940902368
89.41999817	89.58999634	84.16000366	84.22000122	35.47000122	36.25999832	35.36000061	36.06000137	-0.899997711	0.80999588	4
84.44999695	84.91999817	82.15000153	82.30999756	36.47000122	36.65000153	36.00999832	36.43999863	0.590000153	0.34810018	0.313605811
82.27999878	83.27999878	81.5	82.79000092	36.33000183	37.33000183	36.25999832	37	-0.030002594	0.000900156	27.03996826
85.25	87.23999786	84.66999817	86.37999725	35.70999908	35.79000092	34.68999863	35.27999878	0.669998169	0.448897546	4.579597388
86.43000031	86.73999786	85.12000275	85.97000122	35.74000168	36.66999817	35.70999908	35.83000183	-0.430000305	0.184900262	0.260102179
85.95999908	86.51000214	83.11000061	83.48999786	35.75999832	36.61999893	35.34000015	35.97999954	0.090000153	0.008100027	1.276893793
83.19999695	85.19999695	82.30999756	82.91000366	37.00999832	37.06999969	34.91999817	35.15000153	0.220001221	0.048400537	0.211599158
83.51000214	87.83000183	83.34999847	87.69000244	34.77999878	35.43000031	33.95000076	34.09999847	-1.859996796	3.45958808	6.10090603
87.72000122	88.33000183	86.31999969	86.66000366	34.11000061	34.75	33.88999939	34.41999817	-0.680000305	0.462400415	0.084096106
87.05999756	87.75	85.59999847	86.66000366	34.33000183	35.18999863	34.27000046	34.68000031	0.309997559	0.096098486	17.47240255
87.80999756	89.87999725	87.19999695	88.31999969	34.09999847	34.09999847	33.02000046	33.13999939	0.349998474	0.122498932	1.123594824
88.23999786	90.68000031	86.59999847	89.37000275	33.20999908	33.61999893	32.65999985	32.70999908	-0.959999084	0.921598242	0.159995117
90.27999878	90.77999878	88.33000183	88.75	32.59000015	32.72000122	32.18999863	32.22999954	-0.5	0.25	0.260102179
88	88.29000092	85.34999847	85.48999786	32	32.59000015	31.78000069	32.04000092	-0.36000061	0.129600439	1.276911035
86.15000153	86.30000305	82.94000244	83.73999786	32.09999847	32.45000076	31.88999939	32.02000046	0.040000916	0.001600073	2.340896265
83.69000244	85.55999756	82.08000183	85.38999939	31.86000061	31.93000031	31.32999992	31.40999985	-0.079998016	0.006399683	6.300110724
85.37000275	85.58999634	82.55999756	83.20999908	31.47999954	32	31.18000031	31.60000038	-0.450000763	0.202500687	5.808117651
83.52999878	85.90000153	83.09999847	85.54000092	31.76000023	31.79999924	30.60000038	30.64999962	0.120000839	0.014400201	2.889989624
85	85.30000305	81.81999969	82.30999756	30.85000038	31.39999962	30.85000038	31.22999954	-1.11000061	1.232101355	4.66561582
82.58999634	83.37000275	80.73999786	81.01999664	31.13999939	31.31999969	30.76000023	31.25	0.379999161	0.144399362	4.040108588
81.48000336	83.41999817	80.30000305	80.44000244	31.38999939	31.60000038	30.84000015	31.11000061	0.11000061	0.012100134	7.236113135
80.81999969	82.83000183	80.22000122	82.45999908	31.65999985	32.09000015	31.56999969	32.02000046	-0.279998779	0.078399316	2.464899042
82.58000183	83.59999847	80.09999847	80.51000214	32.56000137	33.52999878	32.50999832	33.34999847	0.36000061	0.129600439	1.081601904
81.12999725	82.23999786	80.66000366	80.81999969	33.63000107	33.72999954	32.45999908	32.91999817	0.789997101	0.624095419	2.689597998
80.93000031	81.05000305	77.08999634	77.37000275	33.00999832	33.52000046	32.61000061	33.43999863	-0.710002899	0.504104117	4.284898737
77.12000275	77.52999878	74.91000366	75.33000183	33.75	34.70999908	33.72000122	34.16999817	0.430000305	0.184900262	0.096098486
75.65000153	77.16000366	75.20999908	75.73999786	34.41999817	34.63000107	33.31000137	33.47999954	0.419998169	0.176398462	12.67358262
75.58999634	77.73000336	75.30999756	77.16999817	33.59999847	34.13000107	33.43999863	34.06000137	-0.939998627	0.883597418	3.204103278
77.15000153	78.63999939	76.20999908	78.26000214	33.79000092	34.38999939	33.68999863	34.16999817	0.460002899	0.211602667	0.008099341
78.52999878	79.76999664	77.79000092	78.26000214	35.11999893	35.49000168	34.86999893	35.24000168	0.379997253	0.144397913	2.496405786
78.16999817	78.76999664	76.30999756	76.66000366	35.50999832	36.45999908	35.5	35.75999832	0.120002747	0.014400659	1.232101355
76.59999847	76.62999725	72.16000366	72.90000153	35.68999863	36.18999863	35.27999878	35.50999832	0.25	0.0625	0.072898187
72.97000122	75.98999786	72.75	75.88999939	35.77999878	36.09000015	35.52000046	36.06000137	-0.180000305	0.03240011	2.280083411
